name,address
Janenna,South Africa
Gretal,United Kingdom
Paulita,Guatemala
Maurene,Sweden
Flory,New Caledonia
Frieda,Angola
Blake,Portugal
Nataline,Zimbabwe
Tonia,Pitcairn
Ana,Sierra Leone
Kayla,Peru
Dolli,Jordan
Flo,South Africa
Candi,Montserrat
Alleen,Cyprus
Leona,Åland Islands
Lorenza,Ecuador
Drucie,Ghana
Roseline,Sao Tome and Principe
Berta,Swaziland
Talya,Benin
Ardenia,Netherlands Antilles
Annora,Palau
Ariela,Uganda
Florencia,Nigeria
Karina,Yemen
June,Belize
Sean,Greece
Annabela,Denmark
Cacilie,Bosnia and Herzegovina
Asia,Suriname
Jean,Burkina Faso
Rayna,China
Chrystel,Niger
Cissiee,Ethiopia
Yvonne,Ethiopia
Amara,"Iran, Islamic Republic Of"
Jobi,Christmas Island
Marnia,Norfolk Island
Lynea,"Virgin Islands, British"
Sabina,United States Minor Outlying Islands
Liana,Benin
Phylis,"Palestinian Territory, Occupied"
Adelle,"Micronesia, Federated States of"
Ottilie,Comoros
Gaylene,Denmark
Catharine,Czech Republic
Annice,Saint Pierre and Miquelon
Dagmar,New Caledonia
Nonnah,Cameroon
Merrie,Viet Nam
Nelle,Malaysia
Edee,"Korea, Democratic People""S Republic of"
Joy,Turkey
Atlanta,Equatorial Guinea
Krystle,Germany
Sindee,"Palestinian Territory, Occupied"
Anallese,Kuwait
Daune,Kenya
Phylis,Guadeloupe
Dyann,Bangladesh
Rivalee,Zambia
Jacquetta,Bahamas
Grier,Norfolk Island
Lacie,Guadeloupe
Ann-Marie,Cyprus
Alleen,Argentina
Daryl,China
Kara-Lynn,Finland
Jolyn,AndorrA
Ileana,United States Minor Outlying Islands
Adriana,"Iran, Islamic Republic Of"
Lesly,Holy See (Vatican City State)
Marinna,"Macedonia, The Former Yugoslav Republic of"
Blinni,Georgia
Imojean,"Iran, Islamic Republic Of"
Katuscha,Zambia
Berta,Svalbard and Jan Mayen
Lynde,Iceland
Rebeca,Cameroon
Gilda,El Salvador
Jillayne,Bosnia and Herzegovina
Flory,Philippines
Karolina,Panama
Marti,Sweden
Carree,Vanuatu
Aigneis,"Palestinian Territory, Occupied"
Ana,Luxembourg
Kirbee,Portugal
Annice,Syrian Arab Republic
Ericka,Portugal
Calla,Bermuda
Natka,AndorrA
Edyth,New Zealand
Charlena,Saint Lucia
Lanna,Gibraltar
Kathy,Brunei Darussalam
Rozele,Åland Islands
Kylynn,Dominica
Deane,Ireland
Chickie,Bangladesh
Allis,Uzbekistan
Lenna,Afghanistan
Ernesta,Azerbaijan
Wanda,Aruba
Oralee,Venezuela
Gusella,Fiji
Genovera,Pakistan
Joceline,Russian Federation
Nataline,Liberia
Lauryn,Fiji
Willetta,Gambia
Vinita,"Taiwan, Province of China"
Marti,Dominica
Agnese,Central African Republic
Nadine,United States
Fred,Albania
Adriana,Svalbard and Jan Mayen
Kalina,Tuvalu
Nerta,Spain
Kelly,Tonga
Cherilyn,"Cote D""Ivoire"
Cordi,Sri Lanka
Bobbi,Sweden
Amii,Czech Republic
Augustine,"Tanzania, United Republic of"
Agathe,Mongolia
Jolyn,Sweden
Siana,"Congo, The Democratic Republic of the"
Starla,Central African Republic
Debee,Trinidad and Tobago
Winny,British Indian Ocean Territory
Lory,United Kingdom
Clementine,Dominican Republic
Fernande,Isle of Man
Hannis,Saudi Arabia
Eadie,Brunei Darussalam
Correy,Nigeria
Brana,British Indian Ocean Territory
Aigneis,Puerto Rico
Averyl,Mauritania
Agathe,Hungary
Rosabelle,Costa Rica
Kamilah,Sri Lanka
Aigneis,Guam
Hallie,Turks and Caicos Islands
Jessamyn,French Southern Territories
Wendi,RWANDA
Dania,Saint Kitts and Nevis
Paule,Singapore
Aili,Greece
Lanna,South Georgia and the South Sandwich Islands
Danika,Jersey
Marguerite,Denmark
Charissa,Faroe Islands
Sallie,Aruba
Gale,Israel
Nonnah,Congo
Christian,Syrian Arab Republic
Benita,Pitcairn
Bernie,Chile
Kamilah,"Taiwan, Province of China"
Robinia,Malta
Aurore,Russian Federation
Sabina,Algeria
Dianemarie,Falkland Islands (Malvinas)
Jinny,Djibouti
Bernardine,Cameroon
Blake,Czech Republic
Jenda,Heard Island and Mcdonald Islands
Lusa,Haiti
Paulita,Netherlands Antilles
Emmey,Kazakhstan
Sindee,Ukraine
Lulita,China
Aeriela,Mauritius
Heddie,Slovenia
Elbertina,Togo
Jemie,Fiji
Bernardine,Swaziland
Gale,Saint Kitts and Nevis
Farrah,Luxembourg
Shaylyn,Viet Nam
Vere,Viet Nam
Barbara,Sierra Leone
Elbertina,South Africa
Mariele,Tonga
Lindie,Austria
Jenda,Malawi
Rosanne,Honduras
Marjie,Serbia and Montenegro
Sybille,Iraq
Iseabal,Uruguay
Iseabal,Nicaragua
Bertine,RWANDA
Darci,Cuba
Abbie,Malawi
Bibby,"Cote D""Ivoire"
Cam,Denmark
Leia,Lebanon
Trudie,Thailand
Leia,Belgium
Aryn,French Southern Territories
Winifred,Niger
Rosanne,Qatar
Livvyy,Malaysia
Calla,Uruguay
Deedee,New Zealand
Damaris,Uzbekistan
Yetty,Armenia
Johna,Mozambique
Nataline,"Micronesia, Federated States of"
Kittie,Anguilla
Etta,Greenland
Annabela,Australia
Dawn,Puerto Rico
Karlee,Cambodia
Ayn,Brazil
Orelia,Germany
Jackie,"Virgin Islands, U.S."
Kaja,Niue
Candy,Chad
Tori,Syrian Arab Republic
Catrina,Peru
Lynea,Tonga
Elora,Heard Island and Mcdonald Islands
Hermione,Åland Islands
Carolina,Faroe Islands
Marcy,Iraq
Ninnetta,Sweden
Darci,Romania
Elmira,Togo
Grier,Senegal
Sabina,New Caledonia
Pamella,Bahamas
Frank,Lesotho
Cecile,Azerbaijan
Lesly,Pakistan
Gabriellia,Somalia
Jenda,Madagascar
Esmeralda,Barbados
Sabina,Fiji
Cyndie,Samoa
Teddie,Isle of Man
Yvonne,Suriname
Dari,American Samoa
Sophia,Norway
Malina,Russian Federation
Miquela,Montserrat
Nerta,Sierra Leone
Ottilie,Australia
Amelia,Belarus
Jenilee,Saint Kitts and Nevis
Lanae,French Southern Territories
Collen,Guinea
Brandise,Dominican Republic
Pamella,Hungary
Andeee,Singapore
Maurene,Argentina
Janey,Algeria
Keelia,Cocos (Keeling) Islands
Vinita,Finland
Dianemarie,"Virgin Islands, British"
Rhea,Czech Republic
Michaelina,Cuba
Agathe,Iceland
Christian,Australia
Paulita,Saint Pierre and Miquelon
Lanae,Djibouti
Deloria,Kiribati
Morganica,Antarctica
Magdalena,Guam
Anallese,American Samoa
Donnie,Suriname
Nyssa,Norway
Sissy,Azerbaijan
Aeriela,Chad
Blake,Botswana
Nariko,"Cote D""Ivoire"
Ernesta,Guernsey
Andeee,Guyana
Dorothy,Belgium
Wynne,Wallis and Futuna
Dale,Belize
Elfreda,Chile
Chrystel,Niger
Elena,Venezuela
Mireielle,Egypt
Maridel,French Polynesia
Ofilia,Thailand
Riannon,Benin
Morganica,Saint Vincent and the Grenadines
Taffy,Norway
Alameda,Iraq
Loree,Angola
Rubie,Serbia and Montenegro
Annice,Antigua and Barbuda
Netty,Poland
Jany,Haiti
Dianemarie,Venezuela
Beverley,Saint Helena
Emylee,Norway
Orelia,Martinique
Brena,Senegal
Arlena,Bangladesh
Jenilee,United Kingdom
Monika,Libyan Arab Jamahiriya
Juliane,French Guiana
Jasmina,Czech Republic
Addia,Zambia
Jillayne,French Guiana
Estell,El Salvador
Wilma,Nicaragua
Melina,Netherlands Antilles
Modestia,Guadeloupe
Max,Malaysia
Molli,Reunion
Mary,Monaco
Viki,Liberia
Daune,Antarctica
Marinna,Tonga
Helena,Kyrgyzstan
Patricia,Chad
Lilith,Turkmenistan
Lenna,Dominican Republic
Kayla,Greenland
Tani,Jersey
Flo,United States
Marcy,Burkina Faso
Harmonia,Eritrea
Deedee,"Moldova, Republic of"
Marcelline,Canada
Emylee,Christmas Island
Sue,Russian Federation
Zsa Zsa,Trinidad and Tobago
Nannie,Madagascar
Layla,Jordan
Consuela,Chile
Eolanda,Greenland
Priscilla,Belarus
Catharine,Monaco
Alyssa,Barbados
Ninnetta,"Virgin Islands, U.S."
Lacie,Guernsey
Nyssa,Honduras
Kittie,Isle of Man
Gabriellia,Swaziland
Clary,Sao Tome and Principe
Sarette,Syrian Arab Republic
Kary,Dominican Republic
Chrystel,Montserrat
Selia,Bouvet Island
Patricia,Brazil
Brooks,Jersey
Jenilee,Pakistan
Maryellen,Central African Republic
Ada,"Macedonia, The Former Yugoslav Republic of"
Nananne,Cameroon
Jennica,Kazakhstan
Sue,Comoros
Florencia,Bouvet Island
Asia,Georgia
Kayla,Latvia
Susan,"Virgin Islands, U.S."
Corry,Åland Islands
Tatiania,"Moldova, Republic of"
Johna,Falkland Islands (Malvinas)
Gale,Bahrain
Oralee,Qatar
Petronia,Christmas Island
Merci,"Congo, The Democratic Republic of the"
Nataline,Canada
Edee,Cook Islands
Myrtice,Tunisia
Constance,Cayman Islands
Flo,Nepal
Giustina,Bhutan
Benita,Uruguay
Shandie,Morocco
Sharai,Panama
Jaime,Christmas Island
Corene,Antarctica
Tiffie,Holy See (Vatican City State)
Lorenza,French Polynesia
Ketti,Chile
Sabina,"Iran, Islamic Republic Of"
Emilia,Congo
Vere,Djibouti
Keelia,Namibia
Edyth,Uzbekistan
Blondelle,Zambia
Melina,Guernsey
Delilah,Kyrgyzstan
Minne,Malawi
Maye,Cape Verde
Cecile,Japan
Dode,Liberia
Meghann,Liechtenstein
Emma,AndorrA
Cam,"Micronesia, Federated States of"
Cyndie,Algeria
Wynne,Colombia
Mamie,"Macedonia, The Former Yugoslav Republic of"
Nollie,Jamaica
Sidoney,Mozambique
Carolina,Cape Verde
Amara,Svalbard and Jan Mayen
Bill,Belize
Micheline,British Indian Ocean Territory
Hallie,Thailand
Madeleine,Turkmenistan
Helena,Christmas Island
Deedee,Aruba
Blinni,Norway
Mara,Brazil
Corene,United States
Elfreda,Viet Nam
Corly,Australia
Luci,Honduras
Gratia,Belize
Konstance,Nigeria
Kassey,Switzerland
Hayley,Iceland
Kaia,Isle of Man
Betta,British Indian Ocean Territory
Sibella,Timor-Leste
Kathy,United Kingdom
Gilda,China
Kerrin,Jordan
Chastity,Angola
Dale,Slovakia
Sheree,South Georgia and the South Sandwich Islands
Paola,Switzerland
Shaine,RWANDA
Blake,Guyana
Janis,Uganda
Caryl,"Taiwan, Province of China"
Jorry,Australia
Lorenza,Brunei Darussalam
Marinna,Faroe Islands
Sheelagh,Kyrgyzstan
Carree,Germany
Nerta,Niue
Fidelia,Algeria
Kimberley,Mayotte
Benita,Svalbard and Jan Mayen
Nannie,Turks and Caicos Islands
Alie,Norfolk Island
Rayna,Christmas Island
Helsa,Peru
Fernande,Denmark
Hettie,"Virgin Islands, British"
Roberta,Western Sahara
Lilith,"Korea, Republic of"
Nickie,Mongolia
Sadie,American Samoa
Danny,Singapore
Sidoney,Ecuador
Giustina,"Taiwan, Province of China"
Damaris,South Georgia and the South Sandwich Islands
Deane,Guinea
Dorice,Monaco
Sheree,Heard Island and Mcdonald Islands
Thalia,Saint Vincent and the Grenadines
Tani,Seychelles
Ketti,Greenland
Suzette,El Salvador
Charmaine,Saint Helena
Romona,Burundi
Clary,Falkland Islands (Malvinas)
Tamqrah,Nigeria
Berta,Cyprus
Aubrie,Svalbard and Jan Mayen
Roxane,Palau
Brietta,Egypt
Roslyn,"Taiwan, Province of China"
Halette,Guatemala
Lorie,"Congo, The Democratic Republic of the"
Brandise,Saint Kitts and Nevis
Inga,Holy See (Vatican City State)
Corly,Kiribati
Nikki,Croatia
Correy,Zimbabwe
Marcelline,Liberia
Jacquetta,Holy See (Vatican City State)
Ada,Cameroon
Fanchon,Tonga
Raf,Palau
Dulce,Turks and Caicos Islands
Angela,Kiribati
Kristina,Angola
Leia,Italy
Laurene,Albania
Kial,Gibraltar
Sharai,Åland Islands
Bettine,Azerbaijan
Babita,Armenia
Yvonne,Singapore
Misha,Mexico
Katleen,Armenia
Gratia,Kiribati
Brietta,Jordan
Addia,Ukraine
Ada,Iraq
Gabi,Algeria
Ebonee,Maldives
Betta,Grenada
Etta,Cuba
Marika,Samoa
Norine,Georgia
Zaria,Kyrgyzstan
Annice,Somalia
Marline,Bolivia
Tabbatha,Ethiopia
Lynea,Armenia
Magdalena,Bermuda
Blinni,Chad
Althea,Myanmar
Lusa,Bangladesh
Angela,Dominican Republic
Kirstin,Azerbaijan
Julieta,Monaco
Barbi,Oman
Mellicent,Cocos (Keeling) Islands
Sara-Ann,Argentina
Joy,Trinidad and Tobago
Maud,Ireland
Chastity,Australia
Lily,Saint Pierre and Miquelon
Gerrie,Svalbard and Jan Mayen
Rozele,New Zealand
Aimil,China
Ada,Djibouti
Kial,Tajikistan
Tera,"Moldova, Republic of"
Beth,Norfolk Island
Mary,Belgium
Bee,Estonia
Nariko,Viet Nam
Berta,"Virgin Islands, British"
Meghann,Chad
Marita,Brazil
Gabriellia,Dominica
Alia,Suriname
Pollyanna,Kenya
Lulita,Svalbard and Jan Mayen
Clarice,Antigua and Barbuda
Arlena,Palau
Raf,"Lao People""S Democratic Republic"
Ruthe,Åland Islands
Celestyna,Bulgaria
Ira,Pakistan
Vinita,Cocos (Keeling) Islands
Nadine,Namibia
Johna,Holy See (Vatican City State)
Gloria,San Marino
Kellen,Dominica
Myriam,Syrian Arab Republic
Ayn,Antarctica
Karlee,French Polynesia
Ayn,"Macedonia, The Former Yugoslav Republic of"
Ingrid,Martinique
Yetty,Jordan
Quintina,Guyana
Odessa,Guyana
Dawn,Belize
Albertina,Tonga
Sissy,United States Minor Outlying Islands
Myrtice,"Virgin Islands, U.S."
Katleen,Djibouti
Trudie,Burundi
Livvyy,"Korea, Democratic People""S Republic of"
Candy,Sri Lanka
Frieda,Madagascar
Agathe,Trinidad and Tobago
Ida,Portugal
Luci,Gabon
Queenie,Guinea-Bissau
Noelle,British Indian Ocean Territory
Frieda,Swaziland
Tybie,Libyan Arab Jamahiriya
Ardenia,"Korea, Democratic People""S Republic of"
Annecorinne,Ukraine
Donnie,Lesotho
Ottilie,Greenland
Konstance,Myanmar
Arlina,Panama
Talya,American Samoa
Ottilie,Comoros
Dennie,South Georgia and the South Sandwich Islands
Dorothy,Solomon Islands
Molli,"Tanzania, United Republic of"
Sheree,Indonesia
Max,Myanmar
Carlie,Papua New Guinea
Joceline,Turks and Caicos Islands
Deirdre,Ukraine
Shel,Malawi
Madelle,French Southern Territories
Deedee,Monaco
Alisha,Italy
Donetta,United Arab Emirates
Agnese,French Southern Territories
Frieda,Palau
Katleen,Isle of Man
Kerrin,Ireland
Cristabel,French Southern Territories
Orelia,Lesotho
Candi,Italy
Carree,"Cote D""Ivoire"
Daryl,Serbia and Montenegro
Zaria,Seychelles
Viki,Aruba
Winifred,Belize
Melanie,Ethiopia
Margalo,Morocco
Dari,Belgium
Nickie,United Kingdom
Adelle,Germany
Dulce,Azerbaijan
Zondra,"Korea, Democratic People""S Republic of"
Bernie,Austria
Sonni,"Lao People""S Democratic Republic"
Fernande,Hungary
Moyna,Bouvet Island
Eve,Burundi
Cherrita,Comoros
Candi,Liechtenstein
Maye,Hungary
Aimil,Greece
Phedra,Netherlands Antilles
Ariela,Tunisia
Inga,Wallis and Futuna
Kylynn,Samoa
Nonnah,Colombia
Yetty,"Korea, Republic of"
Estell,Madagascar
Antonietta,Åland Islands
Sherrie,Malta
Myriam,Cocos (Keeling) Islands
Bee,Western Sahara
Florencia,Peru
Elise,Malta
Aryn,Zimbabwe
Leanna,"Lao People""S Democratic Republic"
Tierney,"Moldova, Republic of"
Sharai,Myanmar
Ilse,Russian Federation
Layla,Timor-Leste
Addia,Ecuador
Beverley,Chad
Beth,Norway
Alex,Jersey
Clementine,"Korea, Republic of"
Abbie,Gambia
Jordan,Puerto Rico
Angelique,Tunisia
Lilith,"Korea, Republic of"
Rubie,Switzerland
Gabriellia,Saint Vincent and the Grenadines
June,Antarctica
Donnie,Argentina
Penelopa,"Tanzania, United Republic of"
Joleen,Zimbabwe
Dawn,Angola
Kathy,Croatia
Nelle,El Salvador
Alejandra,Ukraine
Cristabel,Christmas Island
Constance,Romania
Lelah,Netherlands Antilles
Leona,Cuba
Mireielle,Luxembourg
Ashlee,New Caledonia
Gui,Nepal
Lynnea,Cocos (Keeling) Islands
Farrah,"Taiwan, Province of China"
Fred,Cuba
Angelique,"Macedonia, The Former Yugoslav Republic of"
Andree,Somalia
Kimberley,Samoa
Albertina,Eritrea
Ethel,Nauru
Genovera,Malawi
Jessamyn,Martinique
Lily,Viet Nam
Ebonee,Nicaragua
Jean,Bolivia
Angela,Greece
Paola,Morocco
Jaime,French Guiana
Cassandra,Solomon Islands
Di,Macao
Emilia,Turkey
Almeta,Romania
Winifred,Denmark
Aaren,Albania
Christy,Portugal
Diena,Cuba
Lorenza,Georgia
Annaliese,Peru
Susette,Brazil
Grier,Montserrat
Cyb,Ethiopia
Annecorinne,Cayman Islands
Meghann,Thailand
Jeanna,Dominica
Wilma,Timor-Leste
Ginnie,Martinique
Bernie,Thailand
Adore,Central African Republic
Inga,Mozambique
Gwyneth,Botswana
Beth,Holy See (Vatican City State)
Lusa,Kiribati
Priscilla,Vanuatu
Phedra,Swaziland
Lorne,Hungary
Elmira,Malaysia
Doralynne,Iceland
Elie,Netherlands Antilles
Danika,Latvia
Caritta,Western Sahara
Molli,"Korea, Republic of"
Drucie,Guatemala
Collen,Netherlands Antilles
Shell,Austria
Roberta,Ecuador
Courtnay,Jersey
Heida,Saint Kitts and Nevis
Heddie,Guernsey
Ariela,Portugal
Verla,Guam
Noelle,Kyrgyzstan
Paulita,Kuwait
Sibella,Malaysia
Sindee,Belarus
Esmeralda,United Arab Emirates
Dolli,Kuwait
Roz,Myanmar
Minda,Madagascar
Noelle,French Guiana
Tarra,India
Ardenia,Monaco
Mariann,Faroe Islands
Lynde,Costa Rica
Bee,Algeria
Marita,Tunisia
Micheline,Madagascar
Babita,Saint Pierre and Miquelon
Corly,Zimbabwe
Susette,Mongolia
Kristina,Timor-Leste
Mireielle,Brunei Darussalam
Fernande,Burundi
Oralee,"Virgin Islands, British"
Sharlene,Nepal
Claudina,Bulgaria
Renae,Ethiopia
Daryl,Tajikistan
Cassandra,Italy
Frank,Belarus
Lynnea,Netherlands Antilles
Eugine,Israel
Christian,Palau
Corry,Gabon
Briney,Maldives
Mady,Greenland
Lesly,French Southern Territories
Correy,Indonesia
Lusa,Reunion
Ottilie,Armenia
Sindee,"Congo, The Democratic Republic of the"
Hollie,"Iran, Islamic Republic Of"
Kore,Tuvalu
Feliza,Marshall Islands
Petronia,South Africa
Amalie,Timor-Leste
Chrystel,Pakistan
Dania,Wallis and Futuna
Rosanne,Armenia
Wanda,Cook Islands
Bobbi,Timor-Leste
Ashlee,Chile
Lyssa,United States Minor Outlying Islands
Zsa Zsa,Western Sahara
Ronna,Albania
Margalo,Georgia
Dari,Eritrea
Gilligan,Holy See (Vatican City State)
Cordi,Bangladesh
Dyann,Tunisia
Maud,Mexico
Jean,Heard Island and Mcdonald Islands
Leontine,Isle of Man
Tatiania,Belize
Christian,Morocco
Agathe,Congo
Fernande,Paraguay
Silvana,Estonia
Melina,Bouvet Island
Carilyn,Morocco
Susan,Mongolia
Micheline,Belgium
Pierette,Hong Kong
Ottilie,"Tanzania, United Republic of"
Viviene,Qatar
Ardenia,South Africa
Hermione,Kazakhstan
Lyssa,Central African Republic
Ariela,Zimbabwe
Clo,Cayman Islands
Hayley,Jamaica
Tilly,Jersey
Vere,Jamaica
Blake,Cayman Islands
Jobi,Monaco
Roz,Svalbard and Jan Mayen
Adelle,Burundi
Nollie,Cuba
Cindelyn,Mauritania
Rubie,Cameroon
Lilith,Liechtenstein
Deirdre,Turkmenistan
Candi,"Korea, Democratic People""S Republic of"
Paulita,Macao
Viviene,Indonesia
Codie,Madagascar
Teriann,Cocos (Keeling) Islands
Mathilda,Chile
Cordi,Mali
Pamella,Argentina
Cordi,Fiji
Bettine,Chad
Sharlene,Seychelles
Bobbi,Ecuador
Karlee,Japan
Dulcinea,Russian Federation
Jolyn,Romania
Annaliese,Kuwait
Selia,Hong Kong
Dacia,Faroe Islands
Kary,Cocos (Keeling) Islands
Etta,Heard Island and Mcdonald Islands
Vere,Singapore
Hope,Barbados
Cacilie,Macao
Sam,Palau
Christy,Syrian Arab Republic
Oona,Djibouti
Kristina,Kuwait
Aeriela,Bouvet Island
Emilia,Jersey
Rosene,Cayman Islands
Mady,Armenia
Jere,Serbia and Montenegro
Jemie,Malawi
Alyssa,Central African Republic
Barbi,Qatar
Siana,Jordan
Morganica,Argentina
Trudie,Sri Lanka
Frank,Cayman Islands
Bobinette,Benin
Grier,Saint Pierre and Miquelon
Viki,Zambia
Meghann,Madagascar
Wilma,Zambia
Stacey,"Tanzania, United Republic of"
Cathie,Dominica
Clarice,Peru
Brandise,Wallis and Futuna
Nollie,Germany
Augustine,Panama
Constance,Suriname
Antonietta,Spain
Dianemarie,Liberia
Gertrud,Guatemala
Alia,Martinique
Olivette,Bolivia
Yvonne,Argentina
Sean,Cook Islands
Lindie,Saint Helena
Cathyleen,Turks and Caicos Islands
Ermengarde,Saint Lucia
Flory,"Virgin Islands, British"
Jeanna,Iceland
Maurene,Hungary
Rozele,India
Hallie,Grenada
Winifred,Italy
Mamie,Saint Vincent and the Grenadines
Carol-Jean,Maldives
Almeta,"Congo, The Democratic Republic of the"
Diena,Philippines
Bill,Wallis and Futuna
Eugine,Croatia
Merci,Albania
Lelah,Antarctica
Bettine,Latvia
Agnese,Mozambique
Adelle,Uganda
Lila,Monaco
Kellen,"Micronesia, Federated States of"
Kalina,Uruguay
Tobe,Croatia
Hermione,Georgia
Luci,Chad
Wynne,Northern Mariana Islands
Krystle,Argentina
Rivalee,Aruba
Cristine,Poland
Tersina,Uganda
Rani,Sao Tome and Principe
Margalo,Fiji
Libbie,Dominica
Brianna,Egypt
Angelique,Holy See (Vatican City State)
Tonia,Finland
Dennie,Heard Island and Mcdonald Islands
Winny,Saudi Arabia
Ann-Marie,Jamaica
Layla,Isle of Man
Olwen,Morocco
Jan,Angola
Trudie,Chile
Tani,AndorrA
Xylina,Sweden
Fanchon,Australia
Sarette,Gibraltar
Shaylyn,Liechtenstein
Dania,Syrian Arab Republic
Nonnah,Guinea-Bissau
Clary,Qatar
Evita,Cambodia
Tracey,"Tanzania, United Republic of"
Ethel,Burundi
Hollie,Mali
Catharine,Saint Pierre and Miquelon
Talya,Saint Helena
Codie,France
Amalie,Martinique
Moyna,Barbados
Adore,Liechtenstein
Damaris,France
Lindie,Nicaragua
Feliza,Kazakhstan
Frieda,Nauru
Thalia,Tuvalu
Sue,Mozambique
Oona,Jordan
Kylynn,Belize
Angelique,Gibraltar
Reeba,Mozambique
Allis,Timor-Leste
Miquela,"Virgin Islands, British"
Lisette,Netherlands Antilles
Shaylyn,Mauritius
Mallory,Macao
Luci,Suriname
Regina,Samoa
Talya,Cuba
Heddie,Palau
Corene,Comoros
Britte,Maldives
Pollyanna,Bulgaria
Kaja,South Africa
Genovera,Cyprus
Cissiee,Albania
Fredericka,Saint Pierre and Miquelon
Bobbi,Bosnia and Herzegovina
Barbara,Guam
Kara-Lynn,Burundi
Bobbi,Indonesia
Oralee,"Virgin Islands, U.S."
Annecorinne,French Guiana
Tatiania,Slovakia
Marita,Tokelau
Adore,Togo
Berta,Colombia
Nessie,Nicaragua
Mady,United Kingdom
Roxane,Egypt
Atlanta,Pakistan
Vere,Gibraltar
Minda,Swaziland
Helsa,Bahamas
Sean,Tunisia
Mildrid,Cuba
Jany,Mexico
Tomasina,Bolivia
Joeann,Macao
Ileana,Djibouti
Ermengarde,Hong Kong
Dotty,Sao Tome and Principe
Letizia,Guinea
Alejandra,Cocos (Keeling) Islands
Chrystel,South Africa
Nerta,Albania
Dede,"Micronesia, Federated States of"
Rubie,United Arab Emirates
Marylou,Liechtenstein
Deedee,Zambia
Elbertina,Burundi
Annora,Zimbabwe
Brandise,"Macedonia, The Former Yugoslav Republic of"
Oona,AndorrA
Elora,Northern Mariana Islands
Paola,Cayman Islands
Kelly,Russian Federation
Bee,Argentina
Kary,Timor-Leste
Barbi,Cambodia
Dianemarie,French Southern Territories
Roz,Serbia and Montenegro
Romona,Liechtenstein
Marnia,Aruba
Carly,Honduras
Sidoney,Sri Lanka
Lanae,Botswana
Yvonne,Cape Verde
Therine,Honduras
Alie,Nauru
Katuscha,Malaysia
Peri,American Samoa
Cherrita,Indonesia
Lesly,Slovenia
Libbie,Kiribati
Brooks,Cuba
Orsola,Guam
Rubie,"Taiwan, Province of China"
Chere,Dominica
Chloris,Reunion
Nyssa,Sao Tome and Principe
Nananne,Luxembourg
Imojean,Niger
Gisela,Turkmenistan
Jan,Thailand
Berta,Comoros
Raquela,Kuwait
Fredericka,Yemen
Jeanna,Belize
Ketti,Kyrgyzstan
Corly,Falkland Islands (Malvinas)
Netty,"Tanzania, United Republic of"
Sindee,Chad
Mathilda,French Polynesia
Korrie,Ireland
Codie,Gambia
Abbie,Cocos (Keeling) Islands
Fayre,Chad
Frieda,Christmas Island
Xylina,Burkina Faso
Aaren,Serbia and Montenegro
Elbertina,Pakistan
Randa,Zimbabwe
Aili,Israel
Carol-Jean,Cocos (Keeling) Islands
Alleen,Venezuela
Aurelie,Brunei Darussalam
Libbie,Hong Kong
Patricia,Bouvet Island
Violet,Lesotho
Sam,Paraguay
Sallie,Madagascar
Kial,Mozambique
Britte,French Guiana
Shirlee,Peru
Peri,Northern Mariana Islands
Cristine,Greece
Teriann,Grenada
Madelle,Kyrgyzstan
Calla,Cocos (Keeling) Islands
Sonni,Puerto Rico
Christian,Guam
Allis,Australia
Aili,Montserrat
Willetta,Swaziland
Dale,United States
Kate,"Korea, Republic of"
Roz,Samoa
Keelia,Lithuania
Cherrita,RWANDA
Debee,Seychelles
Ottilie,Costa Rica
Lyssa,"Virgin Islands, U.S."
Vinita,Portugal
Jessamyn,Cape Verde
Sara-Ann,New Caledonia
Christian,Romania
Chloris,Australia
Rosabelle,Kyrgyzstan
Kial,India
Frieda,Namibia
Eolanda,Senegal
Riannon,Armenia
Jorry,Costa Rica
Livvyy,Finland
Inga,Croatia
Joceline,Poland
Marjie,"Cote D""Ivoire"
Catrina,Monaco
Viki,United States
Beverley,Indonesia
Winifred,Ghana
Aurelie,Maldives
Sabina,Austria
Roxane,Mauritania
Mady,Peru
Kenna,Belize
Selia,Marshall Islands
Jacquetta,Faroe Islands
Genevra,Macao
Zondra,"Cote D""Ivoire"
Anica,Guinea
Zsa Zsa,Togo
Harrietta,Guernsey
Genovera,Tonga
Emmey,Mexico
Doralynne,Lebanon
Therine,India
Aeriela,Poland
Desirae,"Moldova, Republic of"
Clarice,Colombia
Shel,Liberia
Lorne,Antigua and Barbuda
Loree,Nepal
Andeee,Pakistan
Hallie,Bouvet Island
Courtnay,Sudan
Consuela,Jersey
Selma,Antarctica
Julieta,Ethiopia
Glynnis,Algeria
Dale,Nauru
Dagmar,Malaysia
Mady,El Salvador
Britte,Solomon Islands
Nikki,Cook Islands
Sam,Morocco
Augustine,Dominican Republic
Rosanne,Israel
Loree,Peru
Celene,Antarctica
Marline,Iraq
Ricky,Antigua and Barbuda
Pearline,Sweden
Ottilie,Qatar
Marinna,"Micronesia, Federated States of"
Diena,Kiribati
Brooks,Senegal
Emelina,Guinea-Bissau
Dyann,Cyprus
Ada,British Indian Ocean Territory
Joleen,Russian Federation
Lynde,Kuwait
Dotty,Slovakia
Joelly,United Arab Emirates
Lynnea,Hong Kong
Sam,Faroe Islands
Delilah,South Africa
Rosene,Mongolia
Alleen,Senegal
Johna,China
Tobe,Namibia
Mathilda,Turks and Caicos Islands
