name,price,sale,description,stock
11628,26.01,0.25,IUsrioOQX,3
11629,2.85,1,BkGgmzIAc,30
11630,13.53,0.24,mcUgHl,32
11631,29.07,0.01,cnjpaDzqa,7
11632,12.78,0.22,GSvcVhPera,1
11633,4.1,0.62,YnNeCLtrPllL,30
11634,14.95,0.41,XOOB oVYgOgu,38
11635,7.39,0.31,LXtfBdfFX,10
11636,4.1,0.28,w uEoSNAFptB,1
11637,5.45,0.52,SJHfWarrQRD,40
11638,9.8,0.1,s isvs,33
11639,4.5,0.25,rqHKtyixy,3
11640,10.78,0.62,tIBkup,24
11641,5.79,0.39,OrQN,4
11642,7.56,0.71,JOXi,8
11643,24.43,0.14,CogOlvaHOWsf,24
11644,26.63,0.87,scLn B,15
11645,6.09,0.42,Rdcj,24
11646,7.42,0.12,XzZMYELfKj,5
11647,21.74,0.69,SLrSOhSIFhP,32
11648,16.44,0.16,pcBjf JzBLRd,23
11649,19.21,0.91,GjcH,12
11650,22.12,0.84,RvsSvHsEs,23
11651,21.37,0.35,iGBMHIAIwE,20
11652,28.06,0.84,dExLWFUJ,36
11653,5.07,0.21,CWtU,29
11654,25.03,0.82,OPnpwClluYap,12
11655,15.03,0.57,nJoim,13
11656,13.26,0.33,lUwGsfKTv,25
11657,11.12,0.23,dvVNnlGMCV,33
11658,10.73,0.89,ZjOOE,34
11659,1.33,0.85,YaQEBIg,36
11660,20.38,0.39,ebhjEzEOkGA,6
11661,29.06,0.86,WTElMPTxAWLL,5
11662,11.08,0.36,yhrPSZVg,39
11663,7.27,0.57,nli,13
11664,19.27,0.55,ieZUMkr,11
11665,4.44,0.69,oIkAH,31
11666,23.32,0.11,ZVO,20
11667,9.7,0.76,AgunhlfduBsv,38
11668,19.73,0.73,XWth,16
11669,24.58,0.16,GbveXriSZn,20
11670,28.84,0.46,cLQrOO,37
11671,3.58,0.3,aLWEJLMjpV,40
11672,15.09,0.41,kpqTZFTBtVxU,40
11673,30.53,0,uRpKxb,18
11674,12.12,0.17,WNVRpmZvJkv,3
11675,14.44,0.18,LkUEZyG,30
11676,6.22,0.08,PDVI fH,4
11677,29.14,0.18,hCwygCU pL,32
11678,9.49,0.18,ZlVinfXJiX,22
11679,19.31,0.86,kZxIAUG fvxk,36
11680,21.95,0.39,noDr,22
11681,8.75,0.27,UBBUWklqsm,35
11682,17.04,0.29,BoFWYfwt,21
11683,5.68,0.04," tGtNhpCBVJD",10
11684,6.64,0.83,FBv,8
11685,26.97,0.21,GPkPzzKmb,35
11686,8.15,0.45,sbErTTpXOxj,2
11687,26.01,0.98,VHvmwYXTxv,13
11688,16.85,0.05,brqWrhmm,16
11689,16.67,0.8,oD SE,32
11690,13.68,0.72,BIEnQTBaa,19
11691,28.22,0.18,lvjtNTPv,4
11692,25.09,0.64,EWGTt,19
11693,25.5,0.42,cPzr,19
11694,30.95,0.12,YsdUi,28
11695,19.4,0.57,PChkjXKHwAFv,11
11696,10.05,0.73,inGuCpHbgo,14
11697,22.27,0.64,HMHWljaC,32
11698,25.36,0.03,Jza,5
11699,8.97,0.42,uNOI,24
11700,29.25,0.04,dLzScHC,17
11701,20.27,0.34,wAj,28
11702,25.93,0.2,XC,6
11703,6.6,0.74,VKRZ,2
11704,11.92,0.36,vyMj,6
11705,8.62,0.46,yD,14
11706,23.35,0.42,GCICZVuXnCg,38
11707,19.39,0.05,GXrcQXGT,21
11708,22.02,0.97,dvwrtPuz,37
11709,9.67,0.33,fF,35
11710,5.55,0.55,SoaEsqehMht,34
11711,30.16,0.72,HtQdx H,9
11712,14.66,0.09,qrRAJmOlQWxx,38
11713,11.7,0.03,pRBpQbkx,1
11714,29.76,0.44,wkxHAr,13
11715,16.26,0.1,ktEPbX,3
11716,26,0.63,JaZISCyHkr,5
11717,3.9,0.19,RkSaXJYfxBS,1
11718,12.81,0.3,Gc,12
11719,10.9,0.8,LwXidlsxJDU,13
11720,29.17,0.08,uK IpfVo,9
11721,28.01,0.98," aQMAeQYJw",40
11722,21.12,0.02,BADR,19
11723,30.75,0.39,cTySUo,5
11724,13.28,0.9,FoAHFnWcB,34
11725,1.36,0.28,ytUKUoxN,38
11726,18.5,0.87,uGRD,14
11727,16.32,0.16,DLLUMsD,17
11728,17.15,0.75,jZMWDP,28
11729,1.18,0.5,qyqq,12
11730,12.48,0.03,JmxpAY,19
11731,23.46,0.28,HCCZVBenqcH,21
11732,21.88,0.97,CzRgMwHLOPIh,10
11733,27.71,0.48,IjTN,8
11734,25.39,0.62,Fpxnjeg,4
11735,4.36,0.46,clLBfToM,5
11736,13.01,0.01,OMrgdy,12
11737,5.32,0.96,scwBJ,16
11738,4.88,0.18,cPLWNZfP,9
11739,9.3,0.25,ek,14
11740,11.57,0.15,UZuqwNAjod,9
11741,11.14,0.34,U SJNZubaKYl,23
11742,16.61,0.87,TITBcAE,15
11743,28.5,0.72,whYcTIpP,36
11744,21.26,0.76,fTzupeQjKeHv,13
11745,27.27,0.35,bLfyAQN,14
11746,20.23,0.3,ct,25
11747,25.79,0.98,zKYrhYUPQeu,25
11748,2.86,0.75,aotPYBs,13
11749,6.28,0.51,tpn,31
11750,28.27,0.67,VtdjJJndnSyH,5
11751,25.78,0.22,aEdlDKNX,10
11752,29,0.31,IviFD,22
11753,17.98,0.57,pHGgDaHa,7
11754,19.47,0.26,lZQ,15
11755,5.86,0.63,OFG VPWFC,22
11756,3.66,0.36,DXH,34
11757,17.48,0.54,rDFGRNJLBfua,11
11758,9.49,0.89,vfWnUwQ,37
11759,28.97,0.08,BdEte,31
11760,5.87,0.18,SOk jUjGoWv,15
11761,26.93,0.76,DtYLxbMVqOdJ,26
11762,9.29,0.76,WCQ,5
11763,3.68,0.81,"C mhJOdxBKJ ",39
11764,10.88,0.5,Qm,6
11765,8.35,0.57,TcdQmO,36
11766,11.4,0.01,tbjGTlF,40
11767,19.09,0.36,WpOtTd,14
11768,7,0.34,oF,5
11769,12.4,0.6,CIVcvusKe,30
11770,18.84,0.76,pCstWNQk,25
11771,20.17,0.4,nCJ,1
11772,2.82,0.35,AdqspwoeL,31
11773,2.01,0.83,Kajbep,27
11774,22.73,0.81,M OirvGWfZ,12
11775,18.31,0.19,ELi,35
11776,20.12,0.92,MoEBJSSltqb,23
11777,17.32,0.37,rNDwlS,29
11778,28.02,0.44,FXlVbjV,25
11779,17.11,0.35,KCxGdOz,11
11780,15.03,0.82,bxiMtlkWYjq,24
11781,14.79,0.23,UXsJTKYsmCc,36
11782,29.32,0.97,iuKvn,30
11783,11.51,0.09,DSL qG,3
11784,8.41,0.41,zq,31
11785,6.12,0.39,YDAKCcy,38
11786,1.28,0.68,lkN,14
11787,26.49,0.18,FEnCxELlPt,17
11788,16.53,0.97,TXK,36
11789,25.04,0.74,FxVgjQzZafY,2
11790,22.39,0.78,QkETCnOCmDgw,14
11791,2.32,0.91,kAYsVZBkjDI,20
11792,26.03,0.31,dnR,12
11793,4.49,0.01,CTI,8
11794,15.41,0.1,LblA,8
11795,3.46,0.21,HhlHQ,25
11796,25.42,0.1,DAyXWaFFm,17
11797,9.38,0.37,rO,35
11798,28.72,0.35,Kmfng,15
11799,16.79,0.18,EuHBonjnuEQ,19
11800,25.13,0.5,uXru,25
11801,2.98,0.36,iLiDijzDttnf,36
11802,19.46,0.73,YFfGn,36
11803,19.56,0.06,dYfxPAQFB,17
11804,2.98,0.77,eGOL,23
11805,18.21,0.1,mP,30
11806,14.37,0.51,WcEappzP,25
11807,2.52,0.15,zTf,12
11808,29.12,0.67,jshRtO,15
11809,15.95,0.97,TbZM EAgczDB,13
11810,15.51,0.2,osTMZHiZKZHz,25
11811,9.54,0.96,mWVBgvw,9
11812,5.27,0.63,bu rcTz,26
11813,7.7,0.62,xOLsey,9
11814,25.68,0.46,gepmoer,21
11815,30.12,0.43,XERx,28
11816,8.7,0.81,h g,34
11817,3.47,0.03,iOELCjfUtfq,4
11818,24.04,0.45,ogeJBYx,24
11819,11.31,0.89,lLP,16
11820,4.13,0.05,MKhfIxaBHeS,37
11821,25.37,0.8,DcmHDKobNd,31
11822,1.89,0.01,UPTBrrCTMrox,6
11823,23.58,0.55,XgzGHCedreuj,11
11824,13.84,0.84,nydKIsIU,32
11825,1.1,0.55,"drfTv ",13
11826,22.4,0.92,loNYA,7
11827,16.27,0.17,kbebUf y,26
11828,8.97,0.95,qQR,30
11829,1.51,0.61,EE,2
11830,9.12,0.73,"lwppgAY ",24
11831,21.09,0.13,nUKoWEPwRUss,26
11832,12.15,0.05,vIAcVtUSE,28
11833,17.84,0.21,zLJtYMTl,8
11834,8.25,0.21,IiWfFuJGT,13
11835,6.87,0.22,nV,36
11836,1.61,0.55,cf,38
11837,26.21,0.38,UlTJLimIs,23
11838,14.26,0.9,kBQxEEIs,15
11839,26.76,0.15,pNj,33
11840,6.33,0.5,jZukOrAudM,15
11841,8.37,0.54,btmt FhYNY,12
11842,8.43,0.48,VVea,27
11843,27.25,0.58,IKijV,2
11844,21.39,0.3,ymOnh,6
11845,11.94,0.17,vIfnqZXMEZ,34
11846,2.3,0.63,GnujFeiwPj,22
11847,19.16,0.89,PrlA,5
11848,18.69,0.31,keAvAxsGTeY,35
11849,15.04,0.82,BHZxBFc,28
11850,5.17,0.33,UjCDt,25
11851,28.08,0.31,HQ bXH,24
11852,9.08,0.1,Krdeg,10
11853,21.46,0.04,cXFCoC,33
11854,15.7,0.81,NVWdOebCSvlt,2
11855,15.61,0.17,JALUbYJTTLmz,9
11856,27.3,0.13,uSW,16
11857,9.46,0.68,MEYtV,32
11858,8.04,0.11,Slunn,4
11859,14.04,0.15,HzMADQmm,6
11860,17.94,0.63,ZIVbfPuYhkx,2
11861,20.18,0.81,osZbHbBOjb,20
11862,22.35,0.73,CdiMt,28
11863,27.07,0.14,mwPvt,6
11864,3.63,0.91,szIJ,23
11865,27.13,0.6,RGqjZ,23
11866,16.08,0.5,GITAIJJFZJH,5
11867,13.11,0.98,xNKfq,8
11868,4.34,0.35,MKqol,31
11869,8.25,0.9,PB,35
11870,16.09,0.59,hLGtbDCCBrSv,36
11871,17.7,0.19,GZvkcgTvWx,29
11872,7.21,1,lKvIJACNMl,5
11873,26.95,0.2,BjwBUmMxn,15
11874,27.5,0.74,BoWuhSI,22
11875,30.46,0.32,tkfHkhNBa J,27
11876,27.65,0.38,hZtuS,26
11877,13.26,0.43,zEqva,18
11878,1.73,0.42,Yiwev,33
11879,27.25,0.39,hYShTlRxMmBl,40
11880,6.14,0.98,MaFVsLKll,8
11881,14.17,0.12,byLjBDT,12
11882,13.27,0.17,od,27
11883,25.84,0.42,U aah,38
11884,12.48,0.5,CCw,26
11885,11.8,0.92,BzfwlA,36
11886,16.32,1,vlCGbFNxz,10
11887,24.07,0.73,Hqle,33
11888,5.14,0.51,hEpuLxxuQo,29
11889,4.85,0.45,ClJ,23
11890,10.67,0.14,OasrJehCHnhy,14
11891,27.7,0.48,lf,33
11892,6.12,0.68,HCCjNyK,39
11893,30.36,0.16,TbPpLt,36
11894,1.55,0.62,tlPZfPYnfx,1
11895,6.63,0.24,ImhLnZJvHs,8
11896,20.75,0.01,xd,7
11897,24.4,0.71,WRyy,33
11898,11.89,0.94,zHu,1
11899,22.25,0.59,xGOqyisS,25
11900,21.26,0.65," yxMcz",33
11901,30.01,0.78,YiDQY,27
11902,26.7,0.8,cNXwLakcKu,14
11903,14.82,0.52,JHBvv,40
11904,11.8,0.48,vojijM,22
11905,29.22,0.42,eSJu,10
11906,13.67,0.01,IicQyA,5
11907,30.44,0.16,ENonfBCsuQ,25
11908,9.73,0.82,XfYYnooP,18
11909,22.81,0.54,wo,31
11910,15.42,0.62,fLMeJEyhlQg,27
11911,29.8,0.19,hzn,2
11912,12.19,0.86,"vXIps ",23
11913,1.53,0.38,xQDFS,10
11914,21.21,0.72," g",37
11915,11.06,0.65,yTpG,5
11916,22.93,0.63,nibJjIGnO,22
11917,1.83,0.85,saOtCf,21
11918,22.58,0.22,XOlIrZitzt,40
11919,14.95,0.83,KZXfY,27
11920,27.04,0.26,QsnkprtOq,17
11921,28.59,0.28,ZTzfEPG,28
11922,27.36,0.44,UMALgWYeC,7
11923,20.89,0.86,ULJM,26
11924,13.81,0.69,bSDeTZDYmUz,23
11925,21.08,0.06,"NMCdJFJq ",8
11926,19.1,0.17,YBNyB,17
11927,10.96,0.16,utM,4
11928,24.99,0.5,Spc,13
11929,23.3,0.09,BKaNbKOLql,28
11930,6.17,0.95,kWrRTHQOsZQw,5
11931,12.25,0.87,LoForcMGa,20
11932,16.42,0.46,lnglgRbMjKf,23
11933,18.85,0.33,Plvy,10
11934,14.51,0.6,Hlyd,40
11935,23.73,0.25,tzAZX sud,14
11936,18.87,0.51,"uUCICLhxfn ",10
11937,13.2,0.71,ZcADi,27
11938,30.44,0.44,NGquMXfMGdf,33
11939,25.22,0.78,WUmCyyvmpRe,29
11940,3.92,0.01,Bijx af,5
11941,8.21,0.16,neEnhbt,2
11942,7.14,0.55,iNsF,27
11943,9.52,0.98,KwpsAccUdS,7
11944,27.23,0.34,kUt,13
11945,28.69,0.86,yqyhzQHJZ,29
11946,14.95,0.22,QJeRP cQI,33
11947,16.66,0.1,HnAM,9
11948,28.99,0.21,ij,10
11949,15.09,0.57,YYtqDqsgeBz,18
11950,8.32,0.68,WWXpiH,39
11951,4.29,0.33," OJ",20
11952,1.76,0.08,cchvE WrsSA,6
11953,23.31,0.99,oN,30
11954,12.13,0.21,hcpmrY,5
11955,9.6,0.15,nPZiXuymG,32
11956,30.88,0.46,wHFjWl,21
11957,5.85,0.93,hEaShZASahqm,15
11958,7.4,0.53,DTVVrhXgCZbu,16
11959,29.7,0.33,Pgb,13
11960,26.08,0.22,tPaGcW,8
11961,21.98,0.51,LEHwWFNkXrCF,19
11962,5.86,0.58,PgqoYz R,19
11963,13.39,0.42,BM,7
11964,26.35,0.65,TCCtd,14
11965,9.11,0.98,qkSou,32
11966,23.92,0.53,iD,29
11967,18.44,0.91,XvORLZcU,16
11968,12.3,0.61,CTqdFNj,1
11969,2.36,0.87,JpiTEHKQvUa,18
11970,7.59,0.29,fTd,6
11971,16.69,0.55,ozj,3
11972,28.89,0.73,cNXHeU,18
11973,8.36,0.12,TGN,34
11974,5.3,0.67,IliAHvXd,18
11975,15.26,0.4,vf,28
11976,6.34,0.6,dmtMfmvAWnI,36
11977,18.24,0.92,McGDjr,30
11978,4.06,0.83,IWymlBauCM,25
11979,6.31,0.83,fjnwP,9
11980,2.48,0.05,rU,39
11981,1.9,0.23,okTnYulhSWL,8
11982,23.86,0.62,SRcczDVabPW,6
11983,4.8,0.73,ti,25
11984,15.19,0.76,rvzNBb,18
11985,19.88,0.6,DpzJ,23
11986,26.88,0.48,tNOetoGH,27
11987,6.35,1,BjkIbRw,8
11988,11.33,1,"rKYUo ",37
11989,24.86,0.68,BmWqaAeUEevP,13
11990,6.03,0.42,Xtq,39
11991,11.94,0.1,pqZUgvZRY,29
11992,29.82,0.85,GpcR,19
11993,26.08,0.63,z uYhWfTsByA,20
11994,18.8,0.81,tQEFkqJ,25
11995,25.71,0.97,fQLyOOgRFnS,2
11996,4.81,0.16,HoSxiqBkLih,19
11997,5.68,0.46,kLh,32
11998,12.75,0.83,bVBL icbx,35
11999,9.03,0.3,HOdLQqKGi,26
12000,9.18,0.22,HzFHbn,26
12001,7.97,0.72,KWEKrrF,25
12002,1.49,0.07,FDteBNBctn,7
12003,21.97,0.8,ygxbZWEqGAUe,25
12004,2.25,0.31,febSd,13
12005,13.8,0.07,tf,1
12006,12.02,0.47,wrtdtO,28
12007,5.77,0.75,dxKkvDweGmp,33
12008,18.56,0.28,NtfezkO,1
12009,17.42,0.43,hHWLStfm,15
12010,9.12,0.48,svHAn,36
12011,19.61,0.13,hRa,9
12012,10.5,0.6,BXvRbhH,11
12013,26.83,0.07,JGgJ,3
12014,21.67,0.62,kAppcf,6
12015,13.93,0.16,iD,38
12016,27.16,0.56,AaDaLfQ,4
12017,22.3,0.04,mM,19
12018,19.04,0.59,GEqGnUenC,32
12019,10.55,0.8,GKD,27
12020,17.99,0.39,jdzx,23
12021,3.48,0.4,rU,37
12022,26.99,0.74,GMbIegb,23
12023,27.61,0.86,yQXSYQVsdwL,27
12024,9.06,0.96,ADEiOdvhzk,20
12025,15.06,0.63,YVVy,27
12026,18.36,0.54,oVEwbwH,21
12027,3.98,0.64,rNSNqfXITdfx,8
12028,28.44,0.14,KABB,12
12029,15.8,0.57,ktzv,14
12030,30.86,0.31,ndTFB,34
12031,1.31,0.39,ALwvWhanVM,2
12032,29.84,0.34,fY,30
12033,2.8,0.72,nhvQCdHrdk,4
12034,4.14,0.8,OB,20
12035,3.23,0.7,kxSv mhcZfU,28
12036,8.08,0.87,YOiUV R,26
12037,30.48,0.07,ZbKgOYXSP,8
12038,2.27,0.76,mUcLnoPDbtAZ,37
12039,27.01,0.28,IMVjmdUMgXAK,38
12040,20.16,0.45,oxhv LDsiQgU,28
12041,6.61,0.8,ar,31
12042,28.13,0.83,XPSJkHcMtZ,21
12043,19.78,0.12,Xu,23
12044,23.43,0.56,xCVA,12
12045,18.97,0.53,wtguyrC,27
12046,10.4,0.65,JGxcAW,32
12047,14.01,0.53,xxLDP,23
12048,13.34,0.82,axDc,16
12049,11.53,0.84,wsxtkaTyv,14
12050,30.28,0.24,eIWbK,29
12051,8.88,0.39,QsjVYfW,35
12052,12.4,0.9,ciVFijdRv,19
12053,29.45,0.69,NpkseA,30
12054,17.28,0.32,MIt,32
12055,15.87,0.5,SDmqTx tWeC,11
12056,6.16,0.49,CCJrnPiWt,25
12057,1.4,0.43,rzWe,20
12058,19.69,0.94,YDsmlzp,40
12059,22.04,0.82,fTasdLD,19
12060,19.31,0.78,iyBfm,36
12061,21.45,0.57,aLCibVxdz,11
12062,21.96,0.73,HFofKKFixH,7
12063,6.06,0.46,rJyJpRCm,31
12064,15.81,0.95,wKpPchhmc,28
12065,14.67,0.74,EUaZqLMP,10
12066,28.49,0.27,YLyG,15
12067,13.08,0.08,raEtCr,37
12068,21.95,0.66,CPC,31
12069,11.37,0.32,IeHwBS,8
12070,4.46,0.76,XJNiqavBmxU,25
12071,7.15,0.83,WHAMU fiVr,5
12072,23.87,0.59,n ixLMeDWCjk,38
12073,12.07,0.15,FxkpYZh,37
12074,24.2,0.87,zoAkXq,15
12075,23.64,0.75,JAftFqIR,2
12076,7.33,0.68,duVw,33
12077,1.94,0.97,QdElzbuK,16
12078,22.35,0.11,aOjvzeHDM,38
12079,25.14,0.85,HwhNZQV,26
12080,24.29,0.98,fN,39
12081,20.34,0.54,vr,24
12082,11.57,0.08,nEiEd,7
12083,5.16,0.53,ZppbQE,26
12084,18.54,0.53,PrMOe,14
12085,15.97,0.05,WOGXVXlh,10
12086,23.04,0.73,zoAC,2
12087,7.78,0.69,FV,33
12088,6.52,0.71,OatDG,29
12089,6.21,0.7,IwUQMZA,14
12090,30.82,0.62,JjKOWBF,12
12091,18.56,0.93,oWbC,9
12092,12.88,0.03,STdiqcPSV,3
12093,27.92,0.52,GoiVQquch,15
12094,13.99,0.33,ngEwAcbpFx,39
12095,10.16,0.9,LAWZObcLSt,35
12096,4.94,0.49,suU abD,17
12097,11.12,0.87,oV,32
12098,21.17,0.58,"ZixeaQA  ",26
12099,18.85,0.13,OqVF,22
12100,12.45,0.03,DblblsAFH,7
12101,27.52,0.92,MkOiuWx,36
12102,12.54,1,FsSRBfksGNJ,31
12103,12.42,0.28,ihhBLi,8
12104,18.29,0.58,SgZVLRbzmJXW,29
12105,28.68,0.51,RICfrrYEP,1
12106,19.13,0.96,JydULIGy,19
12107,2.54,0.7,kJOfuqHTMd,5
12108,6.89,0.54,ZdVD,26
12109,14.57,0.21,ksKAXOsScqLR,40
12110,1.49,0.04,iJJeXRmmvBmA,21
12111,4.3,0.61,pe,15
12112,1.4,0.7,yR,30
12113,28.31,0.2,TXWjlqgUXrfr,1
12114,27.15,0.08,t EE,16
12115,29.02,0.14,ySgRBA,28
12116,10.01,0.29,tjSfJIIw,21
12117,23.2,0.89,ibIGoYYYvGr,32
12118,15.91,0.1,PCTzmMlC,40
12119,30.53,0.08,pwX,32
12120,14.84,0.29,Afha,18
12121,13.22,0.68,BzfGlRnrrFX,10
12122,11.22,0.36,izRDOsS,23
12123,11.58,0.45,IHjgVZ,15
12124,23.06,0.74,hRUCZxc,33
12125,16.05,0.45,IG,17
12126,14.79,0.58,UCiJNpUkYSNb,1
12127,22.89,0.57,QPwCU,23
12128,8.82,0.32,mpQhGgMJgp,19
12129,16.7,0.98,K mVcJqHwe,2
12130,22.74,0.7,RcizOHOxS,10
12131,1.32,0.64," RhAu",20
12132,7.36,0.68,WXioPVEw,31
12133,29.38,0.97," n",29
12134,2.49,0.88,Pk,18
12135,8.16,0.91,hjRPGJnlfef,24
12136,30.16,0.29,gTTnSmGalFn,19
12137,17.17,0.34,"Cebx ",4
12138,28.04,0.34,ZTKIZixdy,21
12139,6.05,0.81,UMdzXCmsRCvm,14
12140,1.67,0.04,CJseQHFPmn,28
12141,2.65,0.28,ydMHzpGc,10
12142,21.8,0.71,yZ,23
12143,27.7,0.35,sUNUyevAn,27
12144,26.24,0.28,"sCdqHvhvz ",33
12145,3.69,0.64,DbIT,24
12146,26.19,0.51,qYNRuHao,36
12147,19.11,0.3,ija,21
12148,16.27,0.36,IkUensaLR,7
12149,6.3,0.37,abPzUPhouY,18
12150,8.59,0.28,zEqInanbtwHj,33
12151,8.29,0.15,JX DHA,4
12152,16.14,0.72," qQGBo",26
12153,20.73,0.86,boUx nL,24
12154,8.57,0.04,dfjrA,17
12155,13.13,0.74,CFYUNVMNcy,1
12156,20.15,0.33,TJgOGxhj,31
12157,6.78,0.93,vvMs,22
12158,9.03,0.54,hcow,11
12159,15.3,0.36,BTbw,39
12160,22.02,0.09,Kbl,25
12161,9.3,0.65,mHORflT,12
12162,6.85,0.05,Dd,7
12163,6.76,0.53,jTlGj,37
12164,13.5,0.8,hVJV,23
12165,23.29,0.78,tW,12
12166,1.93,0.67,gOKRObuC,9
12167,17.88,0.98,UjOE,28
12168,7.98,0.33,ohker,23
12169,6.56,0.88,qXMprAPQFZQo,9
12170,21.25,0.28,JCwBkfhhb,36
12171,11.71,0.12,sLuFQa,17
12172,5.39,0.95,lxbxFbjpnZ,23
12173,1.36,0.65,s SjQJptMOX,37
12174,30.92,0.52,zR,32
12175,17.09,0.24,XqYUChezVl,39
12176,3.9,0.52,IAl,10
12177,12.12,0.3,WDteYGvsIRac,9
12178,25.68,0.48,pSMaOXW,14
12179,28.68,0.86,FOweksL,14
12180,17.71,0.24,dGG,8
12181,13.37,0.63,tTu,35
12182,22.5,0.1,hsJwDHT,4
12183,4.56,0.16,XpUC,39
12184,2.58,0.08,hDxhx,37
12185,13.82,0.61,f vZBU,36
12186,17.44,0.28,UzvRQJ,3
12187,19.24,0.22,csDWEDxKf,28
12188,2.06,0.8,RXbyqtiVLV,4
12189,27.66,0.66,qCRPvoqxz,21
12190,21.63,0.54," r",29
12191,19.94,0.34,rip,6
12192,29.86,0.17,yIcAW,10
12193,21.53,0.5,tIIR,30
12194,24.15,0.18,aaYS,13
12195,14.79,0.36,VqaYvGmR,6
12196,4.89,0.16,tAhp nU,2
12197,29.52,0.33,sYQ,13
12198,17.34,0.41,deXmmFnb,22
12199,18.73,0.45,KSbYpyPeqJM,20
12200,5.57,0.98,fMFvxZGH,6
12201,27.99,0.98,aXYWCX,28
12202,26.99,0.6,EXz,14
12203,21.5,0.65,yQIIx,1
12204,24.44,0.21,iS KBQ,23
12205,16.83,0.34,VggzNY,1
12206,5.35,0.25,GCQbeMvLsq,31
12207,10.1,0.62,UHIBLWGXTyk,11
12208,19.65,0.93,FERFowdbJP,10
12209,1.71,0.79,juFPCH,18
12210,4.81,0.22,hfUsr,10
12211,4.73,0.83,DgtBqjr,3
12212,14.42,0.46,iHDhvxp,19
12213,8.52,0.84,AYZvhnCRyJ,40
12214,15.25,0.78,icZY,9
12215,30.61,0.36,iqqn,20
12216,23.24,0.17,ZENl,13
12217,25.96,0.37,HMiqMUIDWiZD,26
12218,2.52,0.33,TNdiWClvhzpb,5
12219,30.36,0.4,iTSEda,1
12220,24.46,0.55,kIGXzXV,26
12221,15.35,0.25,LgRR,33
12222,3.35,0.21,iFEC,18
12223,2.42,0.14,AkOJUqZ,15
12224,25.71,0.85,DGtaoI,23
12225,22.55,0.28,imY,4
12226,13.02,0.68,fgQ,13
12227,8.11,0.29,Pe,24
12228,12.08,0.48,jNvSWHYU,17
12229,4.42,0.55,LXCZDgNBw,39
12230,17.7,0.92,lIhZORyMjM,19
12231,15.96,0.01,dfGNDjyZw,37
12232,26.24,0.26,UNr,24
12233,10.05,0.44,oVZoq,2
12234,17.02,0.5,CSudWvsDu,21
12235,28.28,0,RkyRUIBRKq,40
12236,4.38,0.47,JroEI,8
12237,20.55,0.61,lvRYmx,5
12238,13.28,0.62,zfxnh,25
12239,25.31,0.88,aYP,18
12240,13.4,0.94," LCFMRoxLe",40
12241,23.25,0.86,lw,12
12242,5.91,0.91,ywcSxivvF of,27
12243,2.45,0.67,JehvgkZ,39
12244,1.66,0.9,qKDRIRg,20
12245,20.8,0.4,tYNQCQ,39
12246,24.95,0.3,KubMQZXoJUf,23
12247,14.97,0.89,BrXThLib,24
12248,10.23,0.94,SWdHCnTXWZ,9
12249,28.31,0.86,WscEQywbbP,12
12250,7.43,0.3,UIXcPYxkKtm,16
12251,16.81,0.38," pFjHYnKArp",5
12252,21.01,0.19,bWgApz,21
12253,12.03,0.75,EOmqATTJyNE,22
12254,11.66,0.52,Ql,12
12255,13.52,0.42,jZ,5
12256,2.13,0.43,vWmpWdhRwql,34
12257,30,0.09,SBQHJxFMuaLs,39
12258,15.76,0.82,stljn,34
12259,10.82,0.37,SSgrskBUQo,31
12260,3.14,0.36,oQoy,35
12261,3.31,0.16,UaFjvbzRE,5
12262,20.33,0.27,oBziClhA,18
12263,1.11,0.53,BmnaiWX,33
12264,21.27,0.44,dGVFIsA,24
12265,22.51,0.84,DeuT,30
12266,17.73,0.93,sx,35
12267,15.51,0.15,ExrKCMUo,19
12268,5.84,0.22,xnjXtO,32
12269,8.47,0.31,xGZOSJGSyZFn,1
12270,8.5,0.21,WxVczGIEUTY,34
12271,26.99,0.81,YJprvfBtYD,32
12272,23.88,0.29,FD,5
12273,1.94,0.11,dwlw,25
12274,11.88,0.41,LSmM,4
12275,15.76,0.32,EaYTBT,19
12276,27.74,0.64,ZaZGNkNriXZo,7
12277,1.28,0.39,ZUYHpU,24
12278,10.71,0.61,yYNqceEXKp,9
12279,12.68,0.99,woOpZCmOls,2
12280,21.16,0.96,XY,35
12281,14.97,0.06,IiXOVFzvT,13
12282,20.38,0.22,vIdRPoyN,16
12283,23.64,0.25,kLkQme,39
12284,27.64,0.41,MpHSVwCz,32
12285,15.09,0.44,RbfaR,6
12286,10.76,0.05,BuzDt,38
12287,11.33,0.86,QB,20
12288,9.2,0.35,CCwY,13
12289,21.48,0.16,jQfevSsg,37
12290,18.96,0.72,IxTdcvyMoM,24
12291,14.31,0.52,HixJ,22
12292,4.36,0.58,qD Yj,39
12293,18.71,0.03,TQajdDCF,27
12294,14.57,0.16,pQy Xfxv,13
12295,19.92,0.2,olUBQjMbh,20
12296,20.71,0.35,cHuEfhZa,12
12297,29.23,0.1,WaSItR,1
12298,26.95,0.08,xKfHWcXsehP,13
12299,2.42,0.02,la,1
12300,13.86,0.87,NgIBzrugYz,4
12301,22.63,0.32,ibKwGCbGxK,36
12302,3.22,0.26,mOmqnm,33
12303,1.55,0.63,qQURaCykIb,31
12304,24.57,0.23,gBtodUhMouzP,38
12305,6.31,0.55,iWZNLyfS ag,12
12306,7.31,0.36,pEkAa,21
